# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
string;YYYY-MM-DD hh:mm:ss;°C;hPa;hPa;%;°C;m;km/h;km/h;km/h;deg;°C;°C;mm;mm;mm;mm;mm;mm;mm/h;mm/h;W/m²;UV Index;hours;°C;https://www.infoclimat.fr/stations-meteo/ww.php;various;StatIC={oy1110,liveobjects,wlkIPxml,wlkLive,csv,weatherlink,vws,vws2,mnw,weewxPosteriori,wlk2webdlRR,wlkLivePostprocessed,wlk2webdl}|Synop={metno1,ogimet,bufr,inra,arpa-liguria,jma1,swiss-opendata,mcx,meteocentre,andorre,arpa-piemonte}
000BV;2022-06-23 05:00:00;17.8;1008.7;0.7;89;16.1;;11.3;;32.2;226;17.6;20.6;;;;;;;;;25;0;;;;0@@25@@776.6@@@32.2@20.4@20.3@23.2@6:45am@12:00am@15@17.8@17.84@56@49@56@12:04am@6:19am@2400@1819@+0200;wlkIPxml
000BV;2022-06-23 05:10:00;17.9;1008.7;0.7;88;16.1;;11.3;;19.3;224;17.6;20.6;;;;;;;;;23;0;;;;0@@33@@776.6@@@32.2@20.4@20.3@23.2@6:45am@12:00am@17.2@18.3@17.84@56@49@56@12:04am@6:19am@2400@1819@+0200;wlkIPxml
000BV;2022-06-23 05:20:00;18.1;1008.8;0.8;88;16.1;;8;;17.7;329;17.6;20.6;;;;;;;;;33;0;;;;0@@33@@776.6@@@32.2@20.5@20.3@23.2@6:45am@12:00am@18.3@18.3@17.84@56@49@56@12:04am@6:19am@2400@1819@+0200;wlkIPxml
000BV;2022-06-23 05:30:00;18.1;1008.9;0.9;87;16.1;;9.7;;22.5;232;17.6;20.6;;;;;;;;;118;0;;;;0@@118@@776.6@@@32.2@20.6@20.3@23.2@6:45am@12:00am@18.3@18.3@17.84@56@49@57@12:04am@7:26am@2400@1819@+0200;wlkIPxml
000BV;2022-06-23 05:40:00;18.1;1008.9;0.9;86;15.6;;14.5;;29;317;17.6;20.6;;;;;;;;;104;0;;;;0@@121@@776.6@@@32.2@20.7@20.3@23.2@6:45am@12:00am@18.3@18.3@17.84@57@49@57@12:04am@7:26am@2400@1819@+0200;wlkIPxml
000BV;2022-06-23 05:50:00;18.2;1008.8;0.8;84;15.6;;9.7;;27.4;171;17.6;20.6;;;;;;;;;276;0;;;;0@@290@@776.6@@@32.2@20.8@20.3@23.2@6:45am@12:00am@17.2@18.3@17.84@57@49@57@12:04am@7:26am@2400@1819@+0200;wlkIPxml
000BV;2022-06-23 06:00:00;18.2;1008.7;1;83;15;;19.3;;35.4;234;17.6;20.6;;;;;;;;;306;0;;;;0@@306@@776.6@@@35.4@21@20.3@23.2@6:45am@12:00am@16.7@18.3@17.84@57@49@57@12:04am@7:26am@2400@1819@+0200;wlkIPxml
000BV;2022-06-23 06:10:00;18.3;1008.7;1;82;15;;16.1;;29;217;17.6;20.6;;;;;;;;;156;0;;;;0@@306@@776.6@@@35.4@21@20.3@23.2@6:45am@12:00am@17.2@18.9@17.84@58@49@58@12:04am@8:09am@2400@1819@+0200;wlkIPxml
000BV;2022-06-23 06:20:00;18.4;1008.7;1;81;15;;14.5;;25.7;190;17.6;20.6;;;;;;;;;383;0.5;;;;0.5@@383@@776.6@@@35.4@21.1@20.3@23.2@6:45am@12:00am@17.2@18.9@17.84@58@49@58@12:04am@8:09am@2400@1819@+0200;wlkIPxml
000BV;2022-06-23 06:30:00;18.4;1008.6;0.9;81;15;;14.5;;27.4;201;17.6;20.6;;;;;;;;;387;0.7;;;;0.7@@387@@776.6@@@35.4@21.2@20.3@23.2@6:45am@12:00am@17.8@18.9@17.84@58@49@58@12:04am@8:09am@2400@1819@+0200;wlkIPxml
000BV;2022-06-23 06:40:00;18.5;1008.6;0.9;80;15;;14.5;;25.7;117;17.6;20.6;;;;;;;;;360;0.8;;;;0.8@@387@@776.6@@@35.4@21.3@20.3@23.2@6:45am@12:00am@18.3@18.9@17.84@58@49@58@12:04am@8:09am@2400@1819@+0200;wlkIPxml
000BV;2022-06-23 06:50:00;18.7;1008.6;0.9;79;15;;9.7;;16.1;28;17.6;20.6;;;;;;;;;385;0.9;;;;0.9@@387@@776.6@@@35.4@21.6@20.3@23.2@6:45am@12:00am@18.9@18.9@17.84@58@49@58@12:04am@8:09am@2400@1819@+0200;wlkIPxml
000BV;2022-06-23 07:00:00;18.8;1008.7;0.3;78;15;;16.1;;29;237;17.6;20.6;;;;;;;;;410;1.1;;;;1.1@@410@@776.6@@@35.4@21.7@20.3@23.2@6:45am@12:00am@17.2@19.4@17.84@58@49@58@12:04am@8:09am@2400@1819@+0200;wlkIPxml
000BV;2022-06-23 07:10:00;18.9;1008.6;0.2;76;14.4;;11.3;;17.7;252;17.6;20.6;;;;;;;;;432;1.2;;;;1.2@@432@@776.6@@@35.4@21.9@20.3@23.2@6:45am@12:00am@17.8@19.4@17.84@57@49@58@12:04am@8:09am@2400@1819@+0200;wlkIPxml
000BV;2022-06-23 07:20:00;19.2;1008.8;0.4;75;14.4;;8;;17.7;86;17.6;20.6;;;;;;;;;455;1.3;;;;1.3@@455@@776.6@@@35.4@22.3@20.3@23.2@6:45am@12:00am@18.9@19.4@17.84@57@49@58@12:04am@8:09am@2400@1819@+0200;wlkIPxml
000BV;2022-06-23 07:30:00;19.4;1008.9;0.5;74;14.4;;8;;17.7;226;17.6;20.6;;;;;;;;;483;1.4;;;;1.4@@483@@776.6@@@35.4@22.6@20.3@23.2@6:45am@12:00am@19.4@20@17.84@57@49@58@12:04am@8:09am@2400@1819@+0200;wlkIPxml
000BV;2022-06-23 07:40:00;19.7;1009;0.6;73;15;;8;;17.7;224;17.6;20.6;;;;;;;;;510;1.5;;;;1.5@@510@@776.6@@@35.4@22.9@20.3@23.2@6:45am@12:00am@18.9@20@17.84@57@49@58@12:04am@8:09am@2400@1819@+0200;wlkIPxml
000BV;2022-06-23 07:50:00;19.8;1009;0.6;74;15;;8;;19.3;184;17.6;20.6;;;;;;;;;513;1.6;;;;1.6@@526@@776.6@@@35.4@23.2@20.3@23.2@6:45am@12:00am@20@20@17.84@56@49@58@12:04am@8:09am@2400@1819@+0200;wlkIPxml
000BV;2022-06-23 08:00:00;20.2;1008.9;0.2;73;15;;6.4;;16.1;141;17.6;20.6;;;;;;;;;568;1.8;;;;1.8@@568@@776.6@@@35.4@23.6@20.3@23.6@6:45am@10:00am@20@20.6@17.84@56@49@58@12:04am@8:09am@2400@1819@+0200;wlkIPxml
000BV;2022-06-23 08:10:00;21.1;1008.9;0.2;70;15.6;;6.4;;16.1;207;17.6;21.1;;;;;;;;;594;2.2;;;;2.2@@603@@776.6@@@35.4@24.1@20.3@24.1@6:45am@10:10am@21.1@21.1@17.84@56@49@58@12:04am@8:09am@2209@1819@+0200;wlkIPxml
000BV;2022-06-23 08:20:00;20.7;1008.9;0.2;71;15.6;;8;;16.1;142;17.6;21.1;;;;;;;;;654;2;;;;2@@654@@776.6@@@35.4@24.6@20.3@24.6@6:45am@10:20am@20.6@21.1@17.84@56@49@58@12:04am@8:09am@2209@1819@+0200;wlkIPxml
000BV;2022-06-23 08:30:00;20.7;1008.9;0.2;70;15;;6.4;;16.1;277;17.6;21.1;;;;;;;;;214;1.9;;;;1.9@@698@@776.6@@@35.4@24.9@20.3@24.9@6:45am@10:30am@20.6@21.1@17.84@55@49@58@12:04am@8:09am@2209@1819@+0200;wlkIPxml
000BV;2022-06-23 08:40:00;20.7;1008.9;0.2;69;15;;12.9;;24.1;186;17.6;21.1;;;;;;;;;735;2.9;;;;2.9@@735@@776.6@@@35.4@25@20.3@25@6:45am@10:34am@20@20.6@17.84@54@49@58@12:04am@8:09am@2209@1819@+0200;wlkIPxml
000BV;2022-06-23 08:50:00;20.7;1008.9;0.2;68;14.4;;11.3;;19.3;204;17.6;21.1;;;;;;;;;185;1.9;;;;1.9@@735@@776.6@@@35.4@24.9@20.3@25@6:45am@10:34am@20@20.6@17.84@54@49@58@12:04am@8:09am@2209@1819@+0200;wlkIPxml
000BV;2022-06-23 09:00:00;20.8;1009;0.3;69;15;;11.3;;22.5;225;17.6;21.1;;;;;;;;;740;3.2;;;;3.2@@740@@776.6@@@35.4@24.8@20.3@25@6:45am@10:34am@20.6@21.1@17.84@53@49@58@12:04am@8:09am@2209@1819@+0200;wlkIPxml
000BV;2022-06-23 09:10:00;21.3;1008.9;0.2;68;15;;11.3;;29;197;17.6;21.3;;;;;;;;;731;2.4;;;;2.4@@768@@776.6@@@35.4@24.8@20.3@25@6:45am@10:34am@21.1@21.1@17.84@53@49@58@12:04am@8:09am@2311@1819@+0200;wlkIPxml
000BV;2022-06-23 09:20:00;21.5;1008.8;0.1;65;14.4;;11.3;;22.5;232;17.6;21.7;;;;;;;;;691;2.4;;;;2.4@@768@@776.6@@@35.4@25.2@20.3@25.2@6:45am@11:21am@21.7@21.1@17.84@53@49@58@12:04am@8:09am@2316@1819@+0200;wlkIPxml
000BV;2022-06-23 09:30:00;21.7;1008.8;0.1;65;15;;9.7;;24.1;174;17.6;21.8;;;;;;;;;770;3.9;;;;3.9@@810@@776.6@@@35.4@25.3@20.3@25.3@6:45am@11:30am@21.1@21.7@17.84@53@49@58@12:04am@8:09am@2325@1819@+0200;wlkIPxml
000BV;2022-06-23 09:40:00;21.9;1008.6;-0.1;66;15;;9.7;;20.9;130;17.6;21.9;;;;;;;;;812;4;;;;4@@812@@776.6@@@35.4@25.6@20.3@25.6@6:45am@11:40am@21.7@22.2@17.84@53@49@58@12:04am@8:09am@2334@1819@+0200;wlkIPxml
000BV;2022-06-23 09:50:00;22.7;1008.6;-0.1;62;15;;9.7;;17.7;103;17.6;22.7;;;;;;;;;872;3.7;;;;3.7@@872@@776.6@@@35.4@26.2@20.3@26.2@6:45am@11:51am@22.8@22.8@17.84@53@49@58@12:04am@8:09am@2348@1819@+0200;wlkIPxml
000BV;2022-06-23 10:00:00;22.6;1008.6;-0.1;63;15;;11.3;;20.9;92;17.6;22.7;;;;;;;;;851;4.4;;;;4.4@@881@@776.6@@@35.4@26.8@20.3@26.8@6:45am@12:01pm@22.8@22.8@17.84@53@49@58@12:04am@8:09am@2348@1819@+0200;wlkIPxml
000BV;2022-06-23 10:10:00;23.1;1008.5;-0.2;62;15.6;;8;;20.9;152;17.6;23.1;;;;;;;;;851;4.5;;;;4.5@@881@@776.6@@@35.4@27.4@20.3@27.4@6:45am@12:11pm@22.2@23.3@17.84@52@49@58@12:04am@8:09am@2408@1819@+0200;wlkIPxml
000BV;2022-06-23 10:20:00;23.2;1008.6;-0.1;61;15;;11.3;;24.1;147;17.6;23.2;;;;;;;;;914;4.8;;;;4.8@@914@@776.6@@@35.4@27.8@20.3@27.8@6:45am@12:20pm@21.7@23.9@17.84@52@49@58@12:04am@8:09am@2419@1819@+0200;wlkIPxml
000BV;2022-06-23 10:30:00;23.6;1008.6;-0.1;61;15.6;;9.7;;17.7;185;17.6;23.6;;;;;;;;;930;4.6;;;;4.6@@947@@776.6@@@35.4@28.2@20.3@28.2@6:45am@12:31pm@22.2@23.9@17.84@51@49@58@12:04am@8:09am@2430@1819@+0200;wlkIPxml
000BV;2022-06-23 10:40:00;23.3;1008.6;-0.1;60;15;;9.7;;17.7;206;17.6;23.6;;;;;;;;;571;3.4;;;;3.4@@947@@776.6@@@35.4@28.4@20.3@28.4@6:45am@12:39pm@22.2@23.9@17.84@50@49@58@12:04am@8:09am@2430@1819@+0200;wlkIPxml
000BV;2022-06-23 10:50:00;23.3;1008.5;-0.2;61;15;;8;;22.5;360;17.6;23.6;;;;;;;;;506;3.5;;;;3.5@@947@@776.6@@@35.4@28.4@20.3@28.4@6:45am@12:39pm@23.3@23.9@17.84@50@49@58@12:04am@8:09am@2430@1819@+0200;wlkIPxml
000BV;2022-06-23 11:00:00;23.8;1008.5;-0.4;59;15;;6.4;;17.7;132;17.6;23.9;;;;;;;;;912;5.4;;;;5.4@@1027@@776.6@@@35.4@28.5@20.3@28.5@6:45am@1:01pm@23.3@24.4@17.84@50@49@58@12:04am@8:09am@1300@1819@+0200;wlkIPxml
000BV;2022-06-23 11:10:00;24.1;1008.4;-0.5;55;14.4;;11.3;;22.5;279;17.6;24.2;;;;;;;;;1025;5.3;;;;5.3@@1065@@776.6@@@35.4@28.9@20.3@28.9@6:45am@1:11pm@23.3@24.4@17.84@50@49@58@12:04am@8:09am@1304@1819@+0200;wlkIPxml
000BV;2022-06-23 11:20:00;23.8;1008.3;-0.6;56;14.4;;9.7;;25.7;215;17.6;24.2;;;;;;;;;455;3.3;;;;3.3@@1065@@776.6@@@35.4@28.9@20.3@28.9@6:45am@1:16pm@22.8@24.4@17.84@49@49@58@12:04am@8:09am@1304@1819@+0200;wlkIPxml
000BV;2022-06-23 11:30:00;23.9;1008.3;-0.6;57;15;;8;;16.1;260;17.6;24.2;;;;;;;;;1014;5.7;;;;5.7@@1065@@776.6@@@35.4@28.8@20.3@28.9@6:45am@1:16pm@23.9@24.4@17.84@49@48@58@1:23pm@8:09am@1304@1819@+0200;wlkIPxml
000BV;2022-06-23 11:40:00;24.6;1008.2;-0.7;54;14.4;;8;;20.9;144;17.6;24.6;;;;;;;;;976;5.3;;;;5.3@@1113@@776.6@@@35.4@29@20.3@29@6:45am@1:40pm@24.4@25@17.84@49@48@58@1:23pm@8:09am@1337@1819@+0200;wlkIPxml
000BV;2022-06-23 11:50:00;24.5;1008.1;-0.8;53;14.4;;9.7;;24.1;184;17.6;24.6;;;;;;;;;947;2.8;;;;2.8@@1113@@776.6@@@35.4@29.2@20.3@29.2@6:45am@1:51pm@23.9@24.4@17.84@48@48@58@1:23pm@8:09am@1343@1819@+0200;wlkIPxml
000BV;2022-06-23 12:00:00;24.7;1008;-1;54;15;;9.7;;24.1;144;17.6;24.7;;;;;;;;;942;2.6;;;;2.6@@1113@@776.6@@@35.4@29.3@20.3@29.3@6:45am@1:58pm@23.3@25@17.84@48@48@58@1:23pm@8:09am@1400@1819@+0200;wlkIPxml
000BV;2022-06-23 12:10:00;24.5;1007.9;-1.1;55;15;;11.3;;20.9;213;17.6;24.7;;;;;;;;;983;3;;;;3@@1113@@776.6@@@35.4@29.3@20.3@29.4@6:45am@2:03pm@24.4@25@17.84@47@47@58@2:04pm@8:09am@1400@1819@+0200;wlkIPxml
000BV;2022-06-23 12:20:00;24.8;1007.8;-1.2;52;14.4;;8;;29;223;17.6;24.8;;;;;;;;;918;5.3;;;;5.3@@1113@@776.6@@@35.4@29.2@20.3@29.4@6:45am@2:03pm@25@25@17.84@47@47@58@2:04pm@8:09am@1420@1819@+0200;wlkIPxml
000BV;2022-06-23 12:30:00;25.5;1007.6;-1.4;49;13.9;;6.4;;24.1;103;17.6;25.6;;;;;;;;;933;5.3;;;;5.3@@1113@@776.6@@@35.4@29.7@20.3@29.7@6:45am@2:31pm@25.6@25.6@17.84@47@47@58@2:04pm@8:09am@1428@1819@+0200;wlkIPxml
000BV;2022-06-23 12:40:00;25.2;1007.6;-1.4;50;13.9;;8;;17.7;273;17.6;25.6;;;;;;;;;970;5.3;;;;5.3@@1113@@776.6@@@35.4@30.2@20.3@30.3@6:45am@2:41pm@25@25@17.84@47@47@58@2:04pm@8:09am@1428@1819@+0200;wlkIPxml
000BV;2022-06-23 12:50:00;25.4;1007.4;-1.6;49;13.9;;9.7;;25.7;155;17.6;25.8;;;;;;;;;965;2.9;;;;2.9@@1113@@776.6@@@35.4@30.7@20.3@30.7@6:45am@2:50pm@24.4@25.6@17.84@46@45@58@2:51pm@8:09am@1446@1819@+0200;wlkIPxml
000BV;2022-06-23 13:00:00;25.2;1007.5;-1.1;49;13.9;;11.3;;20.9;239;17.6;25.8;;;;;;;;;299;5;;;;5@@1113@@776.6@@@35.4@30.6@20.3@30.7@6:45am@2:50pm@24.4@25@17.84@44@44@58@2:55pm@8:09am@1446@1819@+0200;wlkIPxml
000BV;2022-06-23 13:10:00;25.7;1007.3;-1.3;48;13.9;;8;;17.7;243;17.6;25.8;;;;;;;;;891;4.9;;;;4.9@@1113@@776.6@@@35.4@30.6@20.3@30.7@6:45am@2:50pm@25.6@25.6@17.84@45@44@58@2:55pm@8:09am@1446@1819@+0200;wlkIPxml
000BV;2022-06-23 13:20:00;25.9;1007.3;-1.3;46;13.3;;8;;25.7;203;17.6;26.1;;;;;;;;;877;2.5;;;;2.5@@1113@@776.6@@@35.4@30.9@20.3@30.9@6:45am@3:20pm@25.6@25.6@17.84@45@44@58@2:55pm@8:09am@1516@1819@+0200;wlkIPxml
000BV;2022-06-23 13:30:00;25.7;1007.3;-1.3;46;13.3;;12.9;;24.1;279;17.6;26.1;;;;;;;;;225;2.4;;;;2.4@@1113@@776.6@@@35.4@30.8@20.3@31@6:45am@3:21pm@25@25.6@17.84@43@43@58@3:23pm@8:09am@1516@1819@+0200;wlkIPxml
000BV;2022-06-23 13:40:00;25.2;1007.1;-1.5;49;13.9;;11.3;;24.1;19;17.6;26.1;;;;;;;;;881;4.3;;;;4.3@@1113@@776.6@@@35.4@30.4@20.3@31@6:45am@3:21pm@25@25@17.84@42@42@58@3:33pm@8:09am@1516@1819@+0200;wlkIPxml
000BV;2022-06-23 13:50:00;26.1;1007.2;-1.4;46;13.3;;9.7;;17.7;206;17.6;26.1;;;;;;;;;833;4.3;;;;4.3@@1113@@776.6@@@35.4@30.4@20.3@31@6:45am@3:21pm@26.1@26.1@17.84@43@42@58@3:33pm@8:09am@1516@1819@+0200;wlkIPxml
000BV;2022-06-23 14:00:00;25.7;1007.1;-1.4;47;13.3;;9.7;;24.1;246;17.6;26.1;;;;;;;;;174;2.2;;;;2.2@@1113@@776.6@@@35.4@30.6@20.3@31@6:45am@3:21pm@25.6@25.6@17.84@43@42@58@3:33pm@8:09am@1516@1819@+0200;wlkIPxml
000BV;2022-06-23 14:10:00;25.9;1006.9;-1.6;46;13.3;;6.4;;17.7;99;17.6;26.1;;;;;;;;;193;2.1;;;;2.1@@1113@@776.6@@@35.4@30.6@20.3@31@6:45am@3:21pm@25.6@25.6@17.84@43@42@58@3:33pm@8:09am@1516@1819@+0200;wlkIPxml
000BV;2022-06-23 14:20:00;26;1007;-1.5;47;13.9;;8;;22.5;200;17.6;26.1;;;;;;;;;786;3.6;;;;3.6@@1113@@776.6@@@35.4@30.4@20.3@31@6:45am@3:21pm@26.1@26.1@17.84@43@42@58@3:33pm@8:09am@1516@1819@+0200;wlkIPxml
000BV;2022-06-23 14:30:00;25.9;1007;-1.5;46;13.3;;6.4;;20.9;144;17.6;26.5;;;;;;;;;802;3.1;;;;3.1@@1113@@776.6@@@35.4@30.7@20.3@31@6:45am@3:21pm@25.6@25.6@17.84@43@42@58@3:33pm@8:09am@1625@1819@+0200;wlkIPxml
000BV;2022-06-23 14:40:00;26.3;1007;-1.5;43;12.8;;8;;17.7;98;17.6;26.5;;;;;;;;;237;1.9;;;;1.9@@1113@@776.6@@@35.4@30.8@20.3@31@6:45am@3:21pm@26.1@26.1@17.84@43@42@58@3:33pm@8:09am@1625@1819@+0200;wlkIPxml
000BV;2022-06-23 14:50:00;26.4;1007;-1.5;45;13.3;;6.4;;14.5;185;17.6;26.5;;;;;;;;;795;3.1;;;;3.1@@1113@@776.6@@@35.4@30.8@20.3@31@6:45am@3:21pm@26.7@26.1@17.84@43@42@58@3:33pm@8:09am@1625@1819@+0200;wlkIPxml
000BV;2022-06-23 15:00:00;26.6;1006.9;-1.1;47;14.4;;8;;20.9;148;17.6;26.8;;;;;;;;;714;2.6;;;;2.6@@1113@@776.6@@@35.4@31.1@20.3@31.1@6:45am@5:00pm@25.6@26.7@17.84@43@42@58@3:33pm@8:09am@1656@1819@+0200;wlkIPxml
000BV;2022-06-23 15:10:00;26.8;1006.5;-1.5;44;13.3;;8;;20.9;160;17.6;26.9;;;;;;;;;780;1.8;;;;1.8@@1113@@776.6@@@35.4@31.4@20.3@31.4@6:45am@5:10pm@26.1@26.7@17.84@42@42@58@3:33pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 15:20:00;26.2;1006.5;-1.5;45;13.3;;9.7;;17.7;169;17.6;26.9;;;;;;;;;199;2;;;;2@@1113@@776.6@@@35.4@31.3@20.3@31.4@6:45am@5:12pm@26.1@26.1@17.84@42@42@58@3:33pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 15:30:00;26.2;1006.6;-1.4;45;13.3;;8;;22.5;224;17.6;26.9;;;;;;;;;172;1.4;;;;1.4@@1113@@776.6@@@35.4@31@20.3@31.4@6:45am@5:12pm@25@26.1@17.84@41@41@58@5:21pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 15:40:00;26;1006.6;-1.4;45;13.3;;11.3;;22.5;257;17.6;26.9;;;;;;;;;171;1.3;;;;1.3@@1113@@776.6@@@35.4@30.5@20.3@31.4@6:45am@5:12pm@26.1@25.6@17.84@40@40@58@5:35pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 15:50:00;26.3;1006.5;-1.5;44;12.8;;8;;19.3;205;17.6;26.9;;;;;;;;;469;1.6;;;;1.6@@1113@@776.6@@@35.4@30.1@20.3@31.4@6:45am@5:12pm@26.1@26.1@17.84@41@40@58@5:35pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 16:00:00;26.5;1006.5;-1;44;13.3;;6.4;;24.1;209;17.6;26.9;;;;;;;;;364;1.4;;;;1.4@@1113@@776.6@@@35.4@30.1@20.3@31.4@6:45am@5:12pm@25.6@26.1@17.84@42@40@58@5:35pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 16:10:00;26.5;1006.3;-1.2;43;12.8;;9.7;;19.3;254;17.6;26.9;;;;;;;;;325;1.3;;;;1.3@@1113@@776.6@@@35.4@30.1@20.3@31.4@6:45am@5:12pm@25.6@26.1@17.84@41@40@58@5:35pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 16:20:00;26.4;1006.4;-1.1;44;13.3;;11.3;;24.1;202;17.6;26.9;;;;;;;;;473;1.5;;;;1.5@@1113@@776.6@@@35.4@30.1@20.3@31.4@6:45am@5:12pm@26.7@26.1@17.84@41@40@58@5:35pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 16:30:00;26.4;1006.3;-1.2;43;12.8;;8;;17.7;213;17.6;26.9;;;;;;;;;279;1;;;;1@@1113@@776.6@@@35.4@30.1@20.3@31.4@6:45am@5:12pm@26.7@26.1@17.84@41@40@58@5:35pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 16:40:00;26.3;1006.3;-1.2;44;13.3;;8;;19.3;106;17.6;26.9;;;;;;;;;206;0.8;;;;0.8@@1113@@776.6@@@35.4@30.2@20.3@31.4@6:45am@5:12pm@26.1@26.1@17.84@41@40@58@5:35pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 16:50:00;26.1;1006.2;-1.3;44;12.8;;8;;19.3;297;17.6;26.9;;;;;;;;;239;0.7;;;;0.7@@1113@@776.6@@@35.4@30@20.3@31.4@6:45am@5:12pm@26.1@25.6@17.84@40@40@58@5:35pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 17:00:00;26.2;1006;-1.1;44;12.8;;8;;27.4;221;17.6;26.9;;;;;;;;;218;0.6;;;;0.6@@1113@@776.6@@@35.4@29.8@20.3@31.4@6:45am@5:12pm@26.1@26.1@17.84@41@40@58@5:35pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 17:10:00;26.1;1005.9;-1.2;44;12.8;;11.3;;19.3;209;17.6;26.9;;;;;;;;;234;0.6;;;;0.6@@1113@@776.6@@@35.4@29.6@20.3@31.4@6:45am@5:12pm@25.6@25.6@17.84@40@40@58@5:35pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 17:20:00;26.1;1005.8;-1.3;44;12.8;;8;;25.7;228;17.6;26.9;;;;;;;;;156;0;;;;0@@1113@@776.6@@@35.4@29.4@20.3@31.4@6:45am@5:12pm@25@25.6@17.84@40@40@58@5:35pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 17:30:00;25.8;1005.9;-1.2;45;12.8;;11.3;;19.3;186;17.6;26.9;;;;;;;;;130;0;;;;0@@1113@@776.6@@@35.4@29.2@20.3@31.4@6:45am@5:12pm@25.6@25.6@17.84@40@40@58@5:35pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 17:40:00;25.8;1005.8;-1.3;45;12.8;;8;;17.7;269;17.6;26.9;;;;;;;;;130;0;;;;0@@1113@@776.6@@@35.4@29@20.3@31.4@6:45am@5:12pm@25.6@25.6@17.84@40@40@58@5:35pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 17:50:00;25.6;1005.8;-1.3;45;12.8;;11.3;;20.9;192;17.6;26.9;;;;;;;;;158;0;;;;0@@1113@@776.6@@@35.4@28.8@20.3@31.4@6:45am@5:12pm@25.6@25.6@17.84@39@39@58@7:49pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 18:00:00;25.7;1006;-0.9;45;12.8;;8;;17.7;288;17.6;26.9;;;;;;;;;134;0;;;;0@@1113@@776.6@@@35.4@28.7@20.3@31.4@6:45am@5:12pm@25.6@25.6@17.84@40@39@58@7:49pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 18:10:00;25.6;1006.1;-0.8;45;12.8;;8;;16.1;266;17.6;26.9;;;;;;;;;113;0;;;;0@@1113@@776.6@@@35.4@28.6@20.3@31.4@6:45am@5:12pm@25.6@25.6@17.84@40@39@58@7:49pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 18:20:00;25.7;1006.1;-0.8;45;12.8;;6.4;;17.7;222;17.6;26.9;;;;;;;;;123;0;;;;0@@1113@@776.6@@@35.4@28.4@20.3@31.4@6:45am@5:12pm@25@25.6@17.84@40@39@58@7:49pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 18:30:00;25.6;1005.9;-1;45;12.8;;12.9;;20.9;284;17.6;26.9;;;;;;;;;93;0;;;;0@@1113@@776.6@@@35.4@28.3@20.3@31.4@6:45am@5:12pm@25@25.6@17.84@39@39@58@7:49pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 18:40:00;25.4;1006;-0.9;44;12.2;;12.9;;22.5;127;17.6;26.9;;;;;;;;;69;0;;;;0@@1113@@776.6@@@35.4@28.2@20.3@31.4@6:45am@5:12pm@25.6@25@17.84@39@39@58@7:49pm@8:09am@1707@1819@+0200;wlkIPxml
000BV;2022-06-23 18:50:00;25.3;1006.1;-0.8;44;12.2;;11.3;;19.3;208;17.6;26.9;;;;;;;;;44;0;;;;0@@1113@@776.6@@@35.4@28@20.3@31.4@6:45am@5:12pm@25.6@25@17.84@39@39@58@7:49pm@8:09am@1707@1819@+0200;wlkIPxml
